ID,POPULATION,Sample site,Peq01,,Peq02,,Peq03,,Peq04,,Peq05,,Peq06,,Peq08,,Peq09,,Peq10,,Peq11,,Peq12,,Peq13,,Peq14,,Peq15,,Peq17,,Peq18,,Peq19,,Peq20,
M1,Marseille,Marseille,199,206,149,154,292,300,300,325,124,124,226,242,253,256,212,216,101,121,247,255,282,284,113,115,232,234,224,226,217,226,175,175,220,224,245,249
M2,Marseille,Marseille,196,206,149,154,296,308,304,325,126,128,239,239,253,260,212,212,117,121,251,255,282,282,115,115,221,230,215,226,213,217,175,175,224,224,241,249
M3,Marseille,Marseille,199,201,127,154,292,300,317,325,124,126,237,246,260,264,212,216,117,129,234,268,270,284,113,117,232,232,222,226,209,217,183,183,224,233,241,253
S1,South of Paris,Sceaux,190,190,140,154,308,308,300,329,122,124,242,242,NA,NA,183,224,121,125,NA,NA,NA,NA,115,115,225,225,197,217,213,217,183,187,NA,NA,245,245
S3,South of Paris,Sceaux,192,199,149,154,296,312,321,329,124,126,228,242,256,256,183,203,117,121,247,251,278,292,115,121,221,240,220,226,217,217,183,183,233,237,216,241
A5,South of Paris,Antony,190,199,145,195,296,312,289,329,126,128,239,242,256,260,216,220,117,121,251,255,274,277,113,115,232,234,213,213,209,213,175,179,229,246,229,241
A7,South of Paris,Antony,192,192,149,154,296,300,317,329,122,124,228,239,260,260,212,216,125,125,251,255,281,303,109,113,227,236,199,224,217,217,175,179,224,233,237,237
A8,South of Paris,Antony,190,197,154,162,300,304,325,325,124,126,244,244,256,256,187,224,121,125,280,284,278,278,115,117,236,236,197,226,205,217,183,183,216,224,241,241
A9,South of Paris,Antony,190,199,154,154,300,300,313,313,122,124,244,244,NA,NA,183,183,105,117,247,251,NA,NA,109,115,234,234,NA,NA,205,213,175,187,237,237,233,237
A10,South of Paris,Antony,190,192,145,154,300,308,NA,NA,124,126,235,244,NA,NA,183,224,101,113,277,277,284,296,109,115,240,240,224,224,217,217,179,183,NA,NA,NA,NA
A11,South of Paris,Antony,190,199,145,154,281,296,296,296,126,128,239,244,NA,NA,199,229,117,125,247,251,278,288,109,115,223,225,197,220,213,213,175,183,220,224,216,241
A13,South of Paris,Antony,190,199,154,154,304,308,300,325,122,126,233,244,249,260,216,229,105,125,247,251,288,292,109,115,232,236,197,226,213,217,183,187,216,229,233,241
A14,South of Paris,Antony,199,199,145,154,300,308,317,325,122,126,233,239,253,264,187,224,121,125,247,251,296,300,115,115,225,227,195,226,209,226,179,179,224,233,237,241
